ranking_id,date,currency,country_code,cb_strength_score,cb_pressure_normalized,strength_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,processed_at
1346,2020-11-13,AUD,AU,-0.131470,-0.463873,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1347,2020-11-13,GBP,UK,0.152637,-0.181530,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1348,2020-11-13,USD,US,0.729336,0.391589,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1349,2020-11-13,CAD,CA,1.037004,0.697347,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1350,2020-11-13,CHF,CH,1.153412,0.813033,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1351,2020-11-15,NZD,NZ,-1.823825,-1.988659,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1352,2020-11-15,JPY,JP,-0.775143,-1.006368,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1353,2020-11-15,EUR,EU,-0.238740,-0.503924,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1354,2020-11-15,AUD,AU,-0.195982,-0.463873,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1355,2020-11-15,GBP,UK,0.105444,-0.181530,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1356,2020-11-15,USD,US,0.717298,0.391589,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1357,2020-11-15,CAD,CA,1.043722,0.697347,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1358,2020-11-15,CHF,CH,1.167227,0.813033,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1359,2020-11-16,NZD,NZ,-1.821096,-1.988659,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1360,2020-11-16,JPY,JP,-0.781711,-1.014174,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1361,2020-11-16,EUR,EU,-0.237478,-0.503924,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1362,2020-11-16,AUD,AU,-0.194760,-0.463873,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1363,2020-11-16,GBP,UK,0.106387,-0.181530,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1364,2020-11-16,USD,US,0.717675,0.391589,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1365,2020-11-16,CAD,CA,1.043796,0.697347,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1366,2020-11-16,CHF,CH,1.167187,0.813033,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1367,2020-11-17,NZD,NZ,-1.821975,-1.988659,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1368,2020-11-17,JPY,JP,-0.781046,-1.014174,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1369,2020-11-17,EUR,EU,-0.236005,-0.503924,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1370,2020-11-17,AUD,AU,-0.193223,-0.463873,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1371,2020-11-17,GBP,UK,0.108371,-0.181530,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1372,2020-11-17,USD,US,0.705956,0.377910,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1373,2020-11-17,CAD,CA,1.047174,0.697347,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1374,2020-11-17,CHF,CH,1.170748,0.813033,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1375,2020-11-18,NZD,NZ,-1.821984,-1.988659,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1376,2020-11-18,JPY,JP,-0.818268,-1.014174,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1377,2020-11-18,EUR,EU,-0.339124,-0.548985,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1378,2020-11-18,AUD,AU,-0.251459,-0.463873,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1379,2020-11-18,GBP,UK,0.532356,0.297115,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1380,2020-11-18,USD,US,0.615575,0.377910,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1381,2020-11-18,CAD,CA,1.019154,0.769736,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1382,2020-11-18,CHF,CH,1.063750,0.813033,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1383,2020-11-19,NZD,NZ,-1.788600,-1.988659,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1384,2020-11-19,JPY,JP,-0.966190,-1.176191,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1385,2020-11-19,EUR,EU,-0.331310,-0.548985,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1386,2020-11-19,AUD,AU,-0.096891,-0.317400,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1387,2020-11-19,GBP,UK,0.525143,0.297115,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1388,2020-11-19,USD,US,0.606927,0.377910,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1389,2020-11-19,CAD,CA,1.003547,0.769736,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1390,2020-11-19,CHF,CH,1.047374,0.813033,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1391,2020-11-20,NZD,NZ,-1.701658,-1.988659,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1392,2020-11-20,JPY,JP,-1.122347,-1.398973,weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1393,2020-11-20,EUR,EU,-0.287314,-0.548985,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1394,2020-11-20,AUD,AU,-0.070995,-0.328792,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1395,2020-11-20,GBP,UK,0.502064,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1396,2020-11-20,USD,US,0.623273,0.377910,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1397,2020-11-20,CAD,CA,1.006236,0.767731,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1398,2020-11-20,CHF,CH,1.050741,0.813033,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1399,2020-11-23,NZD,NZ,-1.685626,-1.988659,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1400,2020-11-23,JPY,JP,-1.108414,-1.398973,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1401,2020-11-23,EUR,EU,-0.355333,-0.629617,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1402,2020-11-23,AUD,AU,-0.060872,-0.328792,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1403,2020-11-23,GBP,UK,0.510111,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1404,2020-11-23,USD,US,0.630881,0.377910,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1405,2020-11-23,CAD,CA,1.012455,0.767731,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1406,2020-11-23,CHF,CH,1.056799,0.813033,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1407,2020-11-25,NZD,NZ,-1.628773,-1.868310,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1408,2020-11-25,JPY,JP,-1.154296,-1.398973,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1409,2020-11-25,EUR,EU,-0.376514,-0.629617,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1410,2020-11-25,AUD,AU,-0.072394,-0.328792,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1411,2020-11-25,GBP,UK,0.517317,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1412,2020-11-25,USD,US,0.596584,0.332939,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1413,2020-11-25,CAD,CA,1.036138,0.767731,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1414,2020-11-25,CHF,CH,1.081936,0.813033,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1415,2020-11-26,NZD,NZ,-1.649785,-1.868310,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1416,2020-11-26,JPY,JP,-1.117175,-1.346044,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1417,2020-11-26,EUR,EU,-0.386558,-0.629617,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1418,2020-11-26,AUD,AU,-0.079775,-0.328792,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1419,2020-11-26,GBP,UK,0.515100,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1420,2020-11-26,USD,US,0.595062,0.332939,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1421,2020-11-26,CAD,CA,1.038466,0.767731,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1422,2020-11-26,CHF,CH,1.084665,0.813033,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1423,2020-11-27,NZD,NZ,-1.600165,-1.868310,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1424,2020-11-27,JPY,JP,-1.103088,-1.346044,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1425,2020-11-27,EUR,EU,-0.342242,-0.546643,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1426,2020-11-27,AUD,AU,-0.134898,-0.328792,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1427,2020-11-27,GBP,UK,0.420290,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1428,2020-11-27,USD,US,0.494918,0.332939,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1429,2020-11-27,CAD,CA,0.908740,0.767731,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1430,2020-11-27,CHF,CH,1.356446,1.238124,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1431,2020-11-29,NZD,NZ,-1.603879,-1.868310,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1432,2020-11-29,JPY,JP,-1.096164,-1.335693,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1433,2020-11-29,EUR,EU,-0.344006,-0.546643,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1434,2020-11-29,AUD,AU,-0.136341,-0.328792,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1435,2020-11-29,GBP,UK,0.419708,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1436,2020-11-29,USD,US,0.494451,0.332939,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1437,2020-11-29,CAD,CA,0.908915,0.767731,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1438,2020-11-29,CHF,CH,1.357315,1.238124,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1439,2020-11-30,NZD,NZ,-1.529559,-1.844022,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1440,2020-11-30,JPY,JP,-1.219981,-1.512532,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1441,2020-11-30,EUR,EU,-0.317940,-0.546643,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1442,2020-11-30,AUD,AU,-0.114490,-0.328792,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1443,2020-11-30,GBP,UK,0.430273,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1444,2020-11-30,USD,US,0.503499,0.332939,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1445,2020-11-30,CAD,CA,0.909550,0.767731,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1446,2020-11-30,CHF,CH,1.338646,1.227199,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1447,2020-12-01,NZD,NZ,-1.503430,-1.844022,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1448,2020-12-01,JPY,JP,-1.206530,-1.512532,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1449,2020-12-01,EUR,EU,-0.220517,-0.411644,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1450,2020-12-01,AUD,AU,-0.146311,-0.328792,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1451,2020-12-01,GBP,UK,0.376143,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1452,2020-12-01,USD,US,0.380553,0.259454,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1453,2020-12-01,CAD,CA,0.816368,0.746043,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1454,2020-12-01,CHF,CH,1.503725,1.513480,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1455,2020-12-02,NZD,NZ,-1.585973,-1.844022,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1456,2020-12-02,JPY,JP,-1.263215,-1.512532,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1457,2020-12-02,EUR,EU,-0.143473,-0.362497,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1458,2020-12-02,AUD,AU,-0.110656,-0.328792,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1459,2020-12-02,GBP,UK,0.457300,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1460,2020-12-02,USD,US,0.462095,0.259454,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1461,2020-12-02,CAD,CA,0.935866,0.746043,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1462,2020-12-02,CHF,CH,1.248057,1.066679,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1463,2020-12-03,NZD,NZ,-1.625440,-1.844022,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1464,2020-12-03,JPY,JP,-1.199455,-1.413904,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1465,2020-12-03,EUR,EU,-0.158149,-0.362497,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1466,2020-12-03,AUD,AU,-0.124768,-0.328792,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1467,2020-12-03,GBP,UK,0.452950,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1468,2020-12-03,USD,US,0.457826,0.259454,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1469,2020-12-03,CAD,CA,0.939740,0.746043,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1470,2020-12-03,CHF,CH,1.257296,1.066679,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1471,2020-12-04,NZD,NZ,-1.630644,-1.844022,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1472,2020-12-04,JPY,JP,-1.205526,-1.413904,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1473,2020-12-04,EUR,EU,-0.166339,-0.362497,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1474,2020-12-04,AUD,AU,-0.087912,-0.283147,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1475,2020-12-04,GBP,UK,0.443516,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1476,2020-12-04,USD,US,0.453788,0.264923,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1477,2020-12-04,CAD,CA,0.946892,0.763826,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1478,2020-12-04,CHF,CH,1.246225,1.066679,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1479,2020-12-07,NZD,NZ,-1.596950,-1.844022,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1480,2020-12-07,JPY,JP,-1.268119,-1.507982,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1481,2020-12-07,EUR,EU,-0.147211,-0.362497,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1482,2020-12-07,AUD,AU,-0.069564,-0.283147,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1483,2020-12-07,GBP,UK,0.456578,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1484,2020-12-07,USD,US,0.466748,0.264923,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1485,2020-12-07,CAD,CA,0.907217,0.715050,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1486,2020-12-07,CHF,CH,1.251302,1.066679,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1487,2020-12-08,NZD,NZ,-1.624092,-1.844022,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1488,2020-12-08,JPY,JP,-1.281027,-1.507982,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1489,2020-12-08,EUR,EU,-0.178461,-0.427994,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1490,2020-12-08,AUD,AU,-0.030586,-0.283147,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1491,2020-12-08,GBP,UK,0.518331,0.254530,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1492,2020-12-08,USD,US,0.528942,0.264923,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1493,2020-12-08,CAD,CA,0.988479,0.715050,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1494,2020-12-08,CHF,CH,1.078413,0.803143,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1495,2020-12-10,NZD,NZ,-1.621392,-1.844022,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1496,2020-12-10,JPY,JP,-1.276253,-1.507982,weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1497,2020-12-10,EUR,EU,-0.167024,-0.427994,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1498,2020-12-10,AUD,AU,-0.018256,-0.283147,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1499,2020-12-10,GBP,UK,0.397270,0.121425,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1500,2020-12-10,USD,US,0.581241,0.300546,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1501,2020-12-10,CAD,CA,1.006968,0.715050,strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1502,2020-12-10,CHF,CH,1.097446,0.803143,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1503,2020-12-14,NZD,NZ,-1.639421,-1.844022,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1504,2020-12-14,JPY,JP,-1.248400,-1.466251,weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1505,2020-12-14,EUR,EU,-0.173725,-0.427994,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1506,2020-12-14,AUD,AU,-0.023797,-0.283147,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1507,2020-12-14,GBP,UK,0.394966,0.121425,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1508,2020-12-14,USD,US,0.580369,0.300546,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1509,2020-12-14,CAD,CA,1.009412,0.715050,strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1510,2020-12-14,CHF,CH,1.100595,0.803143,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1511,2020-12-15,NZD,NZ,-1.606111,-1.844022,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1512,2020-12-15,JPY,JP,-1.237366,-1.466251,weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1513,2020-12-15,EUR,EU,-0.223914,-0.427994,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1514,2020-12-15,AUD,AU,-0.082528,-0.283147,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1515,2020-12-15,USD,US,0.487220,0.300546,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1516,2020-12-15,GBP,UK,0.545110,0.359853,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1517,2020-12-15,CAD,CA,0.891821,0.715050,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1518,2020-12-15,CHF,CH,1.225770,1.057173,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1519,2020-12-16,NZD,NZ,-1.482857,-1.844022,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1520,2020-12-16,JPY,JP,-1.180660,-1.517246,weak,flat,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1521,2020-12-16,GBP,UK,-0.261227,-0.523028,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1522,2020-12-16,AUD,AU,-0.039389,-0.283147,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1523,2020-12-16,EUR,EU,-0.007253,-0.248397,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1524,2020-12-16,USD,US,0.480446,0.278970,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1525,2020-12-16,CHF,CH,1.200113,1.057173,strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1526,2020-12-16,CAD,CA,1.290827,1.155265,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1527,2020-12-17,NZD,NZ,-1.486855,-1.799288,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1528,2020-12-17,JPY,JP,-0.874062,-1.163953,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1529,2020-12-17,EUR,EU,-0.471460,-0.746541,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1530,2020-12-17,GBP,UK,-0.255878,-0.523028,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1531,2020-12-17,AUD,AU,-0.060535,-0.320500,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1532,2020-12-17,USD,US,0.517665,0.278970,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1533,2020-12-17,CHF,CH,1.268257,1.057173,strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1534,2020-12-17,CAD,CA,1.362869,1.155265,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1535,2020-12-18,NZD,NZ,-1.452077,-1.741946,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1536,2020-12-18,JPY,JP,-0.886889,-1.163953,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1537,2020-12-18,EUR,EU,-0.478724,-0.746541,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1538,2020-12-18,GBP,UK,-0.293107,-0.556719,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1539,2020-12-18,AUD,AU,-0.062121,-0.320500,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1540,2020-12-18,USD,US,0.524069,0.278970,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1541,2020-12-18,CHF,CH,1.285032,1.057173,strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1542,2020-12-18,CAD,CA,1.363817,1.137742,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1543,2020-12-22,NZD,NZ,-1.473020,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1544,2020-12-22,JPY,JP,-0.908008,-1.163953,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1545,2020-12-22,EUR,EU,-0.499971,-0.746541,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1546,2020-12-22,GBP,UK,-0.314412,-0.556719,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1547,2020-12-22,AUD,AU,0.087678,-0.145391,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1548,2020-12-22,USD,US,0.502508,0.278970,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1549,2020-12-22,CHF,CH,1.263233,1.057173,strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1550,2020-12-22,CAD,CA,1.341993,1.137742,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1551,2020-12-23,NZD,NZ,-1.508605,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1552,2020-12-23,JPY,JP,-0.938743,-1.163953,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1553,2020-12-23,EUR,EU,-0.527203,-0.746541,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1554,2020-12-23,GBP,UK,-0.340051,-0.556719,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
